Game,Peak,Hours Played All Time
SOULCALIBUR VI,254,109981
Order of Battle: World War II,283,136097
Resident Evil,770,256792
Breeders of the Nephelym,241,116812
Only Climb: Better Together,255,112476
Avowed,938,275646
Sprocket,316,153082
Creeper World 4,391,158341
Totally Accurate Battlegrounds,273,130339
Brickadia,792,141417
恐龙岛,265,105876
Space Calibrator,249,99990
GRIS,1476,358425
Idle Pins,194,109038
A Date with Death,293,141575
Elestrals Clash!,560,13181
Hunter Roulette,2289,513275
Day of Dragons,318,131215
Another Crab's Treasure,406,178548
Ale & Tale Tavern,1273,290394
Viscera Cleanup Detail,512,184405
Vegas Infinite by PokerStars,256,98320
LastCloudiaTc,295,108958
Animal Revolt Battle Simulator,239,119645
VTOL VR,428,163015
Placid Plastic Duck Simulator,614,156324
The Evil Within,318,133333
Age of Darkness: Final Stand,421,149629
LEGO® Star Wars™: The Complete Saga,671,226798
Our Life: Beginnings & Always,250,125424
Rogue Legacy 2,416,169678
Substance 3D Painter 2024,230,113698
DOOM + DOOM II,466,180737
Skater XL,248,109307
Supercar Collection Simulator,504,109421
Yakuza 5 Remastered,340,148723
The Jackbox Megapicker,425,114258
Corruption of Champions II,263,98237
Laundry Store Simulator,346,113211
College Kings - The Complete Season,197,69909
Salt Player for Windows,194,26034
Richman 4,272,91833
RollerCoaster Tycoon: Deluxe,412,150170
Inertial Drift,171,5401
Baba Is You,434,175316
SUPER ROBOT WARS X,332,85295
One-armed cook,504,198634
Romance of the Three Kingdoms IX with Power Up Kit,273,97441
风帆纪元 Sailing Era,380,121879
RollerCoaster Tycoon® 3: Complete Edition,410,151475
Shelter 69,233,110036
Devil May Cry 4 Special Edition,375,144441
Bugtopia,418,145703
Crypt of the NecroDancer,798,253570
Remnant: From the Ashes,769,240275
Satisfactory Dedicated Server,179,102099
My Garage,497,169259
NieR Replicant ver.1.22474487139...,470,188923
PlayClaw 7,426,169258
Graalonline Era,257,95042
Sven Co-op,404,158027
DFHack - Dwarf Fortress Modding Engine,285,123015
BioShock 2 Remastered,319,126057
CHAOS;CHILD,211,36584
Luck be a Landlord,277,128653
Saints Row: The Third,397,145246
Hellslave,344,115548
Operation: New Earth,324,158302
Survivalist: Invisible Strain,297,125305
Risk of Rain Returns,252,116712
Chef Life: A Restaurant Simulator,346,110469
Firework,340,60098
Heroes of Might & Magic V,445,179080
Bloodstained: Ritual of the Night,432,156212
CHRONO TRIGGER,397,158238
桌面小猫娘,186,84663
ShellShock Live,722,214780
14 Minesweeper Variants,191,83100
RoboCop: Rogue City - Unfinished Business,1476,170995
DK Online,155,96188
ENDLESS™ Legend,500,168635
Pixel Studio - best pixel art editor,235,117613
Death Road to Canada,437,130167
Desktop Fishing,386,130965
Blade & Soul NEO,342,152248
Enderal: Forgotten Stories (Special Edition),398,143086
HD Poker,197,100450
TaleSpire,816,199632
HITMAN™ 2,325,134586
NosTale,407,145371
PC Building Simulator,491,172576
Smart Game Booster,218,109232
Russian Life Simulator,157,48116
AdventureQuest 3D,253,103622
Spyro™ Reignited Trilogy,638,213857
Bloons TD5,346,144712
EverQuest II,289,116039
Void Stranger,610,104710
PNGTuber Plus,242,129304
Treasure of Nadia,328,125946
ParanormalHK,294,73642
Ultimate Marvel vs. Capcom 3,267,102717
Roots of Pacha,489,163961
A Plague Tale: Innocence,392,127290
Zenkcraft,281,131259
Deus Ex: Human Revolution - Director's Cut,353,127245
Hardspace: Shipbreaker,477,183289
Sudden Strike 4,361,113329
GLORY DESTINY - REBORN 晴空物語,195,88299
Wildermyth,370,144668
Tiny Rogues,379,156997
Holoidle,255,118668
Warhammer Horus Heresy: Legions,260,108712
PICO PARK,886,189909
Time Clickers,234,119757
PICO PARK 2,1892,263546
Oaken Tower Demo,334,156593
Finn Dorset's Institute For Livestock Replication,214,103988
Tank Mechanic Simulator,453,85091
Love n Life: Happy Student,599,64496
Call of Duty: Infinite Warfare,317,130189
乡村狂想曲,211,78307
Get To Work,650,115580
"Star Wars: Battlefront 2 (Classic, 2005)",366,139766
Subsistence,372,143927
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,392,143535
Bard Idle,184,92635
Fallout 2,261,108076
Mr. Prepper,363,66989
Ultra Street Fighter IV,324,136794
Beam Eye Tracker,326,122201
Thriving City: Song,342,85695
Warface: Clutch,487,186150
Five Nights at Freddy's,248,110658
The Drifter,525,85903
Riddle Joker,222,73438
Hotline Miami,574,194162
完蛋！我被美女包围了！,479,128248
異世界∞異世界 ～次はどの作品を、集めよう～,224,81437
"Warhammer 40,000: Inquisitor - Martyr",658,215437
Path of Kung Fu,270,87062
"Warhammer 40,000: Battlesector",495,185057
Supreme Commander 2,339,138798
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,219,76852
Sally Face - Episode One,466,164257
No More Room in Hell 2,800,190654
NOBUNAGA'S AMBITION: Taishi,240,84097
Temtem,359,152776
StarVaders,488,185397
SVFI,165,81080
Faaast Penguin,271,67313
Granblue Fantasy Versus: Rising Free Edition,122,33737
Yarimono,589,148919
Bloons TD Battles,277,136395
The Jackbox Party Pack 3,911,122051
LAST CLOUDIA,269,102173
Prominence Poker,305,127826
学生时代,301,97499
Meme Mayhem,256,88672
The Tenants,455,146491
Anno 1404 - History Edition,608,194225
再刷一把2：金色传说,186,77270
Shadow Tactics: Blades of the Shogun,275,100327
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,282,96796
Controller Companion,168,85902
Sea of Stars,630,200910
Project QT,167,88825
ScootX,540,130467
古剑奇谭三(Gujian3),420,105614
The Battle of Polytopia,295,130394
Sid Meier's Colonization (Classic),257,111654
Fake Lay,207,94218
High On Life,556,201282
SpaceEngine,222,107108
Airport CEO,447,166492
Deus Ex: Mankind Divided™,366,135341
BMX Streets,334,139448
The Henry Stickmin Collection,301,138143
The Evil Within 2,263,104466
Project Playtime,255,115673
Marbles on Stream,279,118257
Fischer's Fishing Journey Demo,232,85818
Slay the Princess — The Pristine Cut,436,147009
California Escapades,197,93890
Pharaoh: A New Era,466,159640
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,319,141301
Desert Stalker,360,143700
Total Conflict: Resistance,502,160273
Orcs Must Die! 3,389,119228
剑气劫,191,75210
House Party,281,124895
SWORN,435,131730
20 Minutes Till Dawn,223,94694
Resident Evil Revelations 2,411,155998
Settlement Survival,339,131629
Home Behind 2,290,95371
Do Not Feed the Monkeys,309,87509
FreeStyle 2: Street Basketball,248,88484
White Knuckle,545,185269
Zombie Army 4: Dead War,577,169580
Private Dorm Manager,208,78371
英魂之刃,178,80412
POLYGON,248,110403
Revenge of the Savage Planet,1375,313155
"No, I'm not a Human Demo",397,136772
LEGO® MARVEL Super Heroes 2,322,127631
Immortal Life,277,89193
Nine-Ball Roulette,411,110491
NBA 2K21,260,93522
DYSMANTLE,550,181850
Planetary Annihilation: TITANS,369,133482
Grand Theft Auto: Vice City - The Definitive Edition,473,154556
God Of Weapons,393,156129
Plan B: Terraform,777,153764
Five Nights at Freddy's: Security Breach,399,166832
Beholder,410,127961
RollerCoaster Tycoon Classic,421,158104
さいはて駅,188,70907
PlayStation®VR2 App,228,96240
NavalArt,198,74490
Moose Miners,153,86341
PixARK,376,128113
Star Chef 2: Cooking Game,225,106469
Resonite,257,100867
陰の実力者になりたくて！マスターオブガーデン,332,92487
Suicide Squad: Kill the Justice League,453,164819
BattleBlock Theater,387,121301
Football Coach: College Dynasty,234,108815
Rift of the NecroDancer,345,135942
Yaoling: Mythical Journey,931,206039
Mighty Party,195,89300
Come Home,522,120173
Infinite Lagrange,186,89328
MementoMori: AFKRPG,415,91648
Clickteam Fusion 2.5,194,99792
Halo Wars: Definitive Edition,314,121073
Starship Troopers: Terran Command,403,142239
SCP: Containment Breach Multiplayer,303,126601
侠客风云传(Tale of Wuxia),391,112457
Ark Nova,230,102318
绝世好武功 The Matchless Kungfu,330,114813
SWAT Commander: Prologue,222,64354
Master of Orion 2,247,112140
My Little Farmies,185,80554
Nin Online,248,99841
Winning Post 10 2024,300,104305
Commandos: Origins,522,161318
Cassette Beasts,327,137318
The Three Kingdoms: The Tales of Jian An,289,66017
Alan Wake,806,215454
Planetbase,310,127727
Like a Dragon Gaiden: The Man Who Erased His Name,484,147634
Sim Companies,193,93891
Borderlands GOTY,256,97151
APB Reloaded,328,108217
Darkwood,378,111955
Half-Life 2: Deathmatch,269,101779
Gothic 1 Classic,530,153083
A World of Keflings,256,8153
Creeper World 3: Arc Eternal,238,106766
Football Manager 2014,357,142322
Spore: Galactic Adventures,222,102169
FINAL FANTASY V,300,124545
STORY OF SEASONS: Friends of Mineral Town,338,117485
Battle for Wesnoth,302,114486
Colony Survival,257,104468
Saints Row IV,315,113709
Eros Fantasy,155,58207
三国群英传,159,65772
Curious Expedition 2,410,83825
State of Survival,229,104533
Metro: Last Light Complete Edition,315,130371
DARK SOULS™ II,283,119584
Smashing Simulator Idle,204,105953
Way of the Hunter,457,169209
Rubber Bandits,261,56261
Persona 3 Portable,216,84374
Sonic Frontiers,348,139608
Trine 4: The Nightmare Prince,545,101837
Trash Goblin,379,70429
Sniper Ghost Warrior 3,343,123061
Age of Wonders III,337,128311
Project: Gorgon,304,117017
Recycling Center Simulator,1060,233257
Chef RPG,280,105800
MechWarrior 5: Clans,556,149650
Squeakross: Home Squeak Home,297,117266
A Plague Tale: Requiem,476,146811
Unpacking,440,159845
Stardom 3 Deluxe,260,76366
Crisis in the Kremlin: The Cold War,646,102532
Conquest Dark,425,135203
Evil West,518,136327
Eden Crafters,669,219773
My Bimbo Dream,178,80220
Soulworker,361,99584
Crashlands,150,47783
Blood Bowl 3,589,182001
少女与城主,142,58465
FPS Monitor,252,104685
UNDER NIGHT IN-BIRTH II Sys:Celes,251,83964
Ashen Empires,134,70036
Demonologist,894,207466
Dungeon Alchemist,434,145807
彼方的她-Aliya,185,61388
Tomb Raider I-III Remastered Starring Lara Croft,445,149124
Railway Empire,297,114032
Tales of Vesperia: Definitive Edition,365,97387
Papa's Freezeria Deluxe,246,109570
Idol Party,291,102343
LEGO® City Undercover,482,158853
Aloft,654,171682
Doki Doki Literature Club Plus!,184,77902
DICEOMANCER,304,115241
LEGO® Jurassic World,486,178236
Viridi,120,66189
WE ARE FOOTBALL 2024,377,131718
Smalland: Survive the Wilds,825,217710
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,272,99380
Viewfinder,550,113541
Wildfrost,230,86156
Borderlands 2 RU,913,229068
箭箭剑 Arrow a Row,348,61645
A Total War Saga: TROY,301,117178
TROUBLESHOOTER: Abandoned Children,309,109747
Noobs Are Coming,449,60344
Urban Myth Dissolution Center,439,96676
F1® 22,489,175803
Magic Research 2,222,110390
Rogue Company,339,133556
We Were Here Forever,839,219379
That's not my Neighbor,253,112989
Project CARS 2,268,113299
Cyber Manhunt 2: New World - The Hacking Simulator,319,73683
Call of Duty: Black Ops II - Multiplayer,364,121212
Desperados III,434,125910
梦灯花,226,14166
Rail Route,588,143545
Lost Castle,332,81317
Steep,251,80309
The Precinct,814,217347
Call to Arms,310,119994
HuniePop 2: Double Date,209,73223
Return to campus,173,46854
"Warhammer 40,000: Dawn of War II - Retribution",376,148056
LET IT DIE,145,65311
CRSED: Cuisine Royale,208,72065
三國群英傳M,153,77824
Solo Leveling: ARISE OVERDRIVE Demo,466,153069
LEGO® Batman™ 3: Beyond Gotham,308,125057
Eternium,207,81588
Astral Ascent,387,122303
RIFT,235,102840
Sid Meier's Civilization IV: Warlords,255,113656
Max Payne 3,510,174641
美女，请别影响我学习,491,110679
ENA: Dream BBQ,218,96952
EA SPORTS™ FIFA 21,248,104404
LEGO® Batman™ 2: DC Super Heroes,281,113039
Alchemy Factory Demo,391,32951
Untitled Goose Game,437,141750
ISLANDERS: New Shores,461,58729
Blacksmith Master,690,223779
Nova: Space Armada,174,88892
SWORD ART ONLINE Fractured Daydream,357,87493
CrossCode,281,111346
Chants of Sennaar,633,205411
Emissary Zero,274,76183
Eternal Card Game,188,93042
EZ-Crosshair,205,93425
VGDD2,252,88793
NASCAR Heat 5,264,76745
KoboldKare,118,55351
CryoFall,948,129646
Love and Sex: Second Base,248,106788
The Political Process,202,88295
Granny,267,108329
Dungeons 4,457,137147
HELLDIVERS™,496,144902
Substance 3D Painter 2022,152,72221
Mini Metro,275,108181
Game Dev Tycoon,300,114982
Adventure Escape Mysteries,203,83092
Blind Descent Playtest,489,10494
Rune Factory 4 Special,347,119285
無休仙途/EndlessJourney,228,95285
Wolfenstein: The Old Blood,322,108901
A Game About Digging A Hole,417,153418
Prehistoric Kingdom,331,125934
Man of the House,315,44271
Dominion,256,105260
Endzone 2,597,71556
Root,347,117838
Galactic Civilizations III,221,99720
Cat God Ranch,614,113565
SANABI,291,86919
Redmatch 2,358,129923
Watch Dogs: Legion,432,148855
Armored Warfare,297,98480
Skullgirls 2nd Encore,385,108735
S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,461,163370
Insurgency,298,116473
Flashing Lights,287,104218
Grocery Store Simulator,296,109830
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,428,148909
Like a Dragon: Ishin!,354,117151
Ravager,204,50860
Yakuza 4 Remastered,215,92716
LEGO® Batman™: The Videogame,363,153217
Nordic Ashes,216,76788
Assetto Corsa EVO,443,149121
Zero Escape: The Nonary Games,212,94430
Evil Genius 2,342,123783
Nightingale,459,160561
Deceit 2,319,131439
Might & Magic: Heroes VI,367,120156
Idle Sphere,148,82303
"Good Pizza, Great Pizza",196,80061
MEDIEVAL: Total War™ - Gold Edition,227,97153
MotoGP™24,290,98805
Trepang2,241,96112
Arma 2: Operation Arrowhead,278,102971
Sex & Blood: Vampires,94,2912
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,247,95921
Tank Force: Online Shooter Game,228,93847
Arma Reforger Tools,266,119882
Sexy Airlines MAX,140,68441
Cossacks: Back to War,293,101913
Ground of Aces,590,104367
S.T.A.L.K.E.R.: Shadow of Chernobyl,296,115338
Kingdom Ascension,421,47749
"Warhammer 40,000: Dawn of War II - Anniversary Edition",278,103346
Command & Conquer™: Generals,335,132385
Mini World: Block Art,203,85485
Cloud Meadow,271,99054
Kaizen: A Factory Story,732,124611
Rule the Waves 3,137,66482
GUNDAM BREAKER 4,243,85189
NBA 2K19,240,80950
Stronghold 2,386,124112
Fights in Tight Spaces,228,96368
Cyber Manhunt,271,59563
Farming & Supermarket Simulator,1005,257183
TrackMania Nations Forever,270,99393
Space Rangers HD: A War Apart,398,134353
Bioprototype,600,172117
Eastside Hockey Manager,248,103569
The Genesis Order,190,84881
Call of Duty: Black Ops II,369,126332
Ratchet & Clank: Rift Apart,805,225357
FreshWomen - Season 1,320,123292
After Inc: Revival,467,140292
MateEngine,132,64195
"Warhammer 40,000: Boltgun",432,103913
Quake Champions,467,162528
Tales of Maj'Eyal,185,85545
Saints Row 2,188,77875
Legacy: Steel & Sorcery,905,255235
Coromon,255,101146
Town of Salem,175,71743
Cricket 19,214,72220
SteamWorld Dig,662,164128
Backroom Company,445,6119
Supermarket Simulator: Prologue,245,106338
Uncharted Waters IV HD Version,189,61472
Iron Harvest,339,79655
Resident Evil Revelations,257,105289
Hatred,219,74200
Command & Conquer™ Tiberian Sun™ and Firestorm™,214,84930
Crysis 3 Remastered,291,82614
Bomb Rush Cyberfunk,489,110151
Moonstone Island,563,192210
American Truck Simulator Demo,222,93867
Unrailed 2: Back on Track,449,102222
Forever Skies,548,166878
Super Jigsaw Puzzle: Generations,187,88573
Life is Strange 2,415,149046
GODBREAKERS Demo,235,3943
Unravel Two,349,96207
CHAOS;HEAD NOAH,138,35791
Nuclear Throne,218,88101
Night Club Simulator,609,10273
Duck Game,274,90198
A Hat in Time,373,134226
Kaiju Princess 2,195,65283
Swords & Souls: Neverseen,704,120062
三国群英传3,153,52203
Stellar Blade™ Demo,426,133593
Nova Drift,181,92882
Fun Hospital,137,61366
DayZ Tools,161,75357
Survival: Fountain of Youth,323,115129
Gladio Mori,226,70020
hololive Holo's Hanafuda,99,726
Blood of Steel,223,63856
Who's Your Daddy?!,475,120176
Pioneers of Pagonia,669,176454
Teddy's Haven,349,73092
Spirit Realm,200,62930
Slapshot: Rebound,432,141558
FlipWitch - Forbidden Sex Hex,125,53637
Among Us 3D,275,84704
WITCH ON THE HOLY NIGHT,213,63032
Cube Escape: Paradox,235,94494
Poly Bridge,406,121257
Booty Farm,169,83748
CRISIS CORE –FINAL FANTASY VII– REUNION,286,111577
Ultimate Epic Battle Simulator 2,240,89117
Easy Pose,128,61852
World of Guns: Gun Disassembly,178,74740
SOVL,389,129193
Warspear Online,304,114109
Sanfu,242,39049
Rooftops & Alleys: The Parkour Game,237,94079
The Mr. Rabbit Magic Show,184,68020
TUNIC,522,159337
Football Manager 2012,308,119610
Baby Steps Demo,569,108452
Lords of the Realm II,175,85310
Assassin's Creed Revelations,295,118130
FaceRig,236,79431
HITMAN 3 Free Starter Pack,206,68255
VEIN Demo,441,110503
Elin Demo,139,18473
Neon White,281,118421
Worms W.M.D,662,169011
INSIDE,455,134433
Logic Bombs,311,35481
Vampyr,345,120801
Gothic 3,511,163873
Football Manager 2024 Demo,222,95939
In Stars And Time,242,88605
The Last Campfire,321,102381
The Last Plague: Blight,362,85552
Mobile Dungeon,183,64617
I Wanna Maker,110,44330
Until Then,319,130150
挂姬恶魔/IdleDevils,193,84621
Operation: Harsh Doorstop,220,97774
Warhammer: Chaos & Conquest,243,93947
Movavi Video Suite 17,125,60398
Attack on Titan 2 - A.O.T.2,205,77055
Might & Magic Heroes VII – Trial by Fire,240,89610
Galaxy Burger,506,99653
SimplePlanes,151,72427
Mafia II (Classic),432,155705
Taxi Life: A City Driving Simulator,334,104684
Cat Quest III,244,80713
Dead Rising 3,263,92554
Mirror,196,72686
Isonzo,359,116672
SteamWorld Heist II,275,63441
Brütal Legend,341,64741
Project Wingman,279,111867
Call of Duty: WWII - Multiplayer,382,127321
Atomicrops,232,87143
Sniper Ghost Warrior Contracts,402,123500
Ticket to Ride,140,65157
飄流幻境,194,81772
Xenonauts 2,308,107245
Wizard with a Gun,233,76559
The Witness,314,125917
Banishers: Ghosts of New Eden,714,164954
Shiftall VR Manager,526,122307
LEGO® The Lord of the Rings™,339,121246
S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,298,112147
Darksiders II Deathinitive Edition,345,125920
IXION,495,156472
Pavlov VR,246,90818
vivid/stasis,294,70271
Zumbi Blocks 2 Open Alpha,239,74491
Backyard Baseball '01,599,100846
Torque Drift,242,79823
MONOPOLY Poker,257,109373
Cube Escape Collection,212,66834
DARK SOULS™: Prepare To Die Edition,236,91366
Call of Duty: Black Ops - Multiplayer,337,113803
Incremental Adventures,124,64914
eFootball PES 2020,285,113816
Fallout,216,91856
Hades' Star,190,86600
A Gentlemen's Dispute Demo,278,54128
Sniper Elite 3,338,107535
GUILTY GEAR Xrd REV 2,162,58254
Mount & Blade: With Fire and Sword,241,94495
Realm of Ink,412,105698
The Roottrees are Dead,469,130401
Bayonetta,264,98032
Dead Space 2,254,92484
Software Inc.,243,96597
欺神弄鬼,256,36467
PANICORE,459,136794
The Bus,311,74066
Pro Cycling Manager 2023,478,148137
THE GAME OF LIFE 2,511,76638
Touhou Danmaku Kagura Phantasia Lost,270,65100
Nomad Idle,208,93051
King Arthur: Knight's Tale,405,138119
鸡械绿洲,287,73686
SaGa Frontier 2 Remastered,120,18575
Ninja Kiwi Archive,162,82440
Merge Maestro,198,3147
VRM Posing Desktop,103,51909
Hello Neighbor,316,115350
Hero Tale,162,74661
"Ship, Inc.",702,174824
东方光耀夜 ~ Lost Branch of Legend,256,87593
Ascension,371,98370
Vindictus,204,95362
BOKURA,567,121575
The Chronicles Of Myrtana: Archolos,555,155970
Autonauts,288,76136
Field of Glory II: Medieval,537,97393
Trombone Champ,1086,182052
Age of Wonders: Planetfall,191,82578
Night Raider,141,47034
Banana Shooter,871,76322
Virtua Fighter 5 R.E.V.O.,333,90901
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,349,97623
Resident Evil 0,401,132878
Sword Art Online: Integral Factor,169,71576
RAIDOU Remastered: The Mystery of the Soulless Army,800,179001
Wobbledogs,373,107054
RealFlight 9.5S,130,58996
Sword and Fairy 4,227,65136
LEGO® DC Super-Villains,293,113772
ICBM: Escalation,295,90259
IfSunSets,601,151273
Sands of Salzaar,207,67966
Overlewd,112,56790
Dealer's Life 2,404,59155
Yakuza 3 Remastered,198,86792
JR EAST Train Simulator,184,56864
Grand Fantasia：ORIGIN,182,72144
AI: The Somnium Files,212,63037
Widget Inc.,288,115796
Drova - Forsaken Kin,549,154574
GemCraft - Frostborn Wrath,162,73347
推币勇者,260,83283
帶我去地下城吧！！,198,63453
Overcooked,365,108899
Cozy Grove,230,100471
Aura Wallpaper,100,54192
Out of Action Playtest,124,1154
The Walking Dead: No Man's Land,198,84682
"Gremlins, Inc.",420,98811
Truck World: Australia - First Haul,184,59812
Dead Island Riptide Definitive Edition,167,68668
ATOM RPG,255,67077
Kingdoms of Amalur: Re-Reckoning,343,124515
Friends vs Friends,229,76050
Kindergarten,433,103680
Drop Duchy,587,178032
探灵笔記/拾遗记-1v5(Notes of Soul),187,56540
Stronghold HD,276,91515
Endzone - A World Apart,284,68216
Office Life,202,60940
Who's at the door?,262,30524
Idle Research,136,67949
트리 오브 세이비어,165,60648
We Were Here,383,132877
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,156,71440
The Rise of the Golden Idol,868,124412
The Ranch of Rivershine,297,101471
Drug Dealer Simulator 2,470,144199
Occupy Mars: The Game,229,72674
Bronzebeard's Tavern,300,85235
MELTY BLOOD: TYPE LUMINA,151,55199
Shipping Manager,126,61865
Terminus: Zombie Survivors,134,52901
Deceit,464,128500
Heartwood Online,156,73330
Cooking Simulator,250,89666
SoulWorker,268,64109
Bum Simulator,224,32927
The Jackbox Party Pack 7,645,87475
Cat Goes Fishing,291,95710
SIGNALIS,344,115415
Shin Megami Tensei III Nocturne HD Remaster,211,95233
Storyteller,201,66361
Wreckfest 2,329,91895
IL-2 Sturmovik: Battle of Stalingrad,475,139555
へなぽらんど,109,60998
PC Building Empire,133,11654
Backseat Drivers Demo,899,220925
Supreme War God,95,54336
Underrail,224,90829
Hired Ops,161,60268
Moonlighter,407,127277
F1 2020,384,149414
Pacify,322,90118
Day of Defeat: Source,437,163647
XBPlay,208,79933
Eiyuden Chronicle: Hundred Heroes,309,106973
Tricking 0,664,106667
JerezArena Ⅲ,376,106867
Wurm Online,231,94552
Call of the Wild: The Angler™,318,114098
Men of War II,298,88138
Call of Duty 2,322,112511
Expeditions: Rome,290,95229
Commander Quest,280,91775
Pro Soccer Online,998,300936
Romance of the Three Kingdoms X with Power Up Kit,160,58822
战姬军团,130,59691
Yakuza 6: The Song of Life,200,84667
The Karters 2: Turbo Charged,200,36507
Parkitect,255,89090
YKMET: Strade,149,17586
Summer Pockets REFLECTION BLUE,284,73885
Dragon Age II: Ultimate Edition,305,108372
Tropico 4,168,70103
Distant Worlds 2,227,88392
RollerCoaster Tycoon 2: Triple Thrill Pack,233,92023
Champions Online,143,61904
BLEACH Rebirth of Souls,277,102207
Chronicon,244,74000
TheoTown,160,63622
Mordheim: City of the Damned,186,78435
OneShot,278,107961
Fable Anniversary,307,100852
Mad Games Tycoon 2,363,124745
Drift Legends 2,169,46170
Portal Knights,269,89897
Tales of Graces f Remastered,211,57599
Out of the Park Baseball 24,126,64928
女神异闻录：夜幕魅影,247,56031
FINAL FANTASY,590,154036
CPUCores :: Maximize Your FPS,121,57670
Digimon World: Next Order,370,127107
Gloria Sinica: Han Xiongnu Wars,178,52281
SurfsUp,130,40681
Persona 4 Arena Ultimax,156,67544
Virtual Desktop,98,46060
Life Makeover,139,35247
Worms Armageddon,327,107272
DRAGON QUEST MONSTERS: The Dark Prince,283,93115
Subverse,313,121927
Reality Break,160,12141
Endless Sky,157,75005
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,154,51019
Ships At Sea,304,77387
IdleTale,139,71960
小小侠客模拟器,193,51186
Freddy Fazbear's Pizzeria Simulator,215,90964
VA-11 Hall-A: Cyberpunk Bartender Action,190,67041
ヴァルキリーコネクト,119,45902
Cubic Odyssey,820,191670
Homicipher,173,56381
The Infected,209,79622
Substance 3D Painter 2023,140,68012
Soulmask Demo,126,10091
Spiral Knights,191,77336
Kaku Ancient Seal,310,54246
Homeworld Remastered Collection,151,68094
Abyssus Demo,407,99025
Sid Meier's Pirates!,209,76762
Shop Heroes,112,55567
Dungreed,173,63996
Afterimage,257,82945
Football Manager 2013,222,88229
To Be or Not to Be,266,62009
Tropical Monster Girls Demo,156,25251
"Dwarves: Glory, Death and Loot",205,69243
I Am Future: Cozy Apocalypse Survival,307,94436
Carnal Instinct,182,68152
Rusty Lake Paradise,243,68263
City Bus Manager,409,128513
Runes of Magic,191,72488
Temtem: Swarm,364,114250
Grand Theft Auto: Vice City,176,75973
STRANGER OF PARADISE FINAL FANTASY ORIGIN,403,137892
Kingdom Rush Origins,250,83252
F1 2021,365,121589
Jotunnslayer: Hordes of Hel,369,119788
SCARLET NEXUS,195,63722
Gunsmith Simulator,171,43439
Stonehearth,157,62447
Internet Cafe Simulator 2,137,55607
Keep Talking and Nobody Explodes,438,132998
System Shock,390,114121
Pip My Dice,143,6804
Streamer Life Simulator 2,304,121937
Shattered Minds,261,106292
TrackDayR,212,78274
Ghostrunner 2,151,57058
Astronomics,194,40190
雀姬,155,49286
The Messenger,154,49365
Jigsaw Puzzle Dreams,195,72891
Star Conflict,147,58918
SONIC X SHADOW GENERATIONS,329,119782
NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,118,42885
Pinball FX3,143,64944
MotoGP™25,365,110916
Entropy : Zero 2,158,68697
灵兽江湖,217,58100
Death's Door,253,89281
FINAL FANTASY VIII,233,87716
FINAL FANTASY IV,200,80380
Conquest of Elysium 5,181,77170
Total Annihilation,153,65806
Siralim Ultimate,156,67752
Car For Sale Simulator 2023,515,153102
Ni no Kuni™ II: Revenant Kingdom,174,60300
Murky Divers,185,48402
Restaurats Demo,789,121185
The Ascent,237,73783
FINAL FANTASY II,296,111151
Rogue Tower,231,91781
Just Shapes & Beats,266,108754
Kindergarten 3,435,109014
The Braves,160,63792
Franchise Hockey Manager 11,203,80847
HOT WHEELS UNLEASHED™ 2 - Turbocharged,128,34793
米姆米姆哈,122,6757
Lightyear Frontier,869,205379
PickCrafter,148,67739
死寂（DeathlyStillness）,86,31570
Winning Post 9 2022,145,52698
Military Incremental Complex Demo,107,24913
Aurelia,262,87161
RAILGRADE,352,70505
Road Redemption,136,30894
Console Shop Simulator,180,14945
SpellForce: Platinum Edition,298,101614
The Necromancer's Tale,269,26495
Transport Fever,190,64307
Hero Zero,229,92117
War on the Sea,219,89072
Pool Nation FX,140,46386
Vacuum Warrior,105,50098
The Callisto Protocol,397,112584
Rusty Lake: Roots,225,65730
英雄黄昏,93,34346
Sticky Business,213,79778
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,216,73999
The Doors of Trithius,306,44433
Chained Echoes,240,89093
Spaceflight Simulator,137,64992
Tetris® Effect: Connected,222,86346
DEATHLOOP,219,73771
Romance of the Three Kingdoms Hadou,134,47111
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),161,46900
World of Warplanes,163,66572
Sword Art Online: Fatal Bullet,147,60291
TouhouHeroofIceFairy,168,45256
怠惰的怪獸公主不想工作,111,34418
STAR WARS™ Galactic Battlegrounds Saga,232,96089
ShapeHero Factory,264,64522
Life is Feudal: Your Own,205,82259
NEBULOUS: Fleet Command,189,64064
Romance of the Three Kingdoms XII with Power Up Kit,143,49379
NOBUNAGA'S AMBITION: Souzou,137,45101
Pikuniku,218,63567
